"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"1340","117650",2020-02-07 14:09:53,NA,"MED","0","Black","Male",41,"0","215.51","0"
"1341","20210459",2020-07-27 11:32:41,NA,"MED","1","Other","Male",54,"0",NA,"0"
"1342","20210279",2020-06-30 01:14:13,NA,"MIN","0","Black","Male",25,"0","160.15","0"
"1343","20196217",2020-05-05 17:11:45,NA,"MIN","1","Black","Male",34,"0","CO","0"
"1344","20041767",2020-02-26 17:05:28,NA,"MED","0","White","Female",27,"0",NA,"1"
"1345","20185539",2017-08-07 14:52:00,NA,"MAX","1","Black","Male",21,"0","265.09","1"
"1346","17874",2020-01-10 01:25:25,NA,"MIN","1","Black","Male",49,"0","215.52","1"
"1347","20207034",2020-05-01 11:08:15,NA,"MAX","0","Other","Male",23,"1","110-120.10","1"
"1348","117155",2020-07-24 01:15:09,NA,"MIN","1","Other","Male",33,"0",NA,"0"
"1349","20202152",2019-02-14 13:01:00,NA,"MED","1","Black","Male",55,"0","125.25","1"
"1350","20146849",2020-08-01 12:57:17,NA,"MIN","0","Black","Male",47,"0",NA,"0"
"1351","20194746",2019-12-10 12:15:02,NA,"MIN","1","Other","Male",46,"0","110-150.15","1"
"1352","20209903",2020-04-29 19:35:38,NA,"MAX","1","Black","Female",20,"0","125.20","1"
"1353","20197670",2019-10-07 13:33:17,NA,"MED","1","Black","Male",72,"0","125.25","0"
"1354","20088683",2019-02-25 21:34:18,NA,"MAX","1","Black","Male",24,"0","265.03","1"
"1355","20210478",2020-07-10 16:43:11,NA,"MIN","0","Other","Male",32,"0","215.50","0"
"1356","144143",2020-05-21 15:00:34,NA,"MAX","0","Black","Male",29,"0","230.30","1"
"1357","20182759",2020-02-13 11:44:46,NA,"MIN","0","Other","Male",23,"0","120.05","0"
"1358","20125486",2018-09-15 02:14:52,NA,"MAX","1","Other","Male",26,"0","125.25","1"
"1359","20083238",2020-06-04 01:04:11,NA,"MED","0","Black","Male",31,"0","110-160.15","0"
"1360","72498",2019-10-18 17:23:06,NA,"MED","1","Black","Male",41,"0","110-125.25","0"
"1361","1804",2020-03-16 19:35:21,NA,"MIN","1","Black","Male",51,"0","CO","0"
"1362","20111901",2020-03-13 01:23:33,NA,"MED","1","Black","Male",39,"0","130.75","0"
"1363","136361",2019-09-12 13:07:29,NA,"MAX","1","Black","Male",30,"1","110-120.10","1"
"1364","20204933",2020-06-21 20:06:13,NA,"MAX","0","Black","Male",21,"0","135.20","1"
"1365","20103425",2020-01-11 13:21:36,NA,"MAX","1","Black","Male",26,"0","165.45","1"
"1366","20210646",2020-07-29 00:34:03,NA,"MIN","1","Unknown","Female",36,"0","120.05","0"
"1367","20207626",2019-10-17 16:36:18,NA,"MED","0","Black","Male",64,"0","125.25","1"
"1368","34428",2020-05-06 20:01:11,NA,"MIN","1","White","Female",51,"0",NA,"1"
"1369","20101728",2020-08-01 11:47:08,NA,"MED","0","Black","Male",30,"1","220.16","0"
"1370","20209578",2020-03-06 00:25:40,NA,"MED","0","Other","Male",41,"0","130.96","0"
"1371","20155013",2019-11-25 22:05:33,NA,"MAX","0","Black","Male",25,"1","VTL 509","1"
"1372","20201831",2019-02-02 01:01:14,NA,"MED","1","Black","Male",31,"0","220.16","1"
"1373","20038388",2020-05-17 12:07:06,NA,"MED","1","Other","Male",52,"0","220.03","0"
"1374","50756",2018-05-08 10:56:00,NA,"MAX","0","Black","Male",41,"1","125.25","1"
"1375","20155788",2020-04-29 16:09:42,NA,"MAX","0","Black","Male",21,"1","120.00","1"
"1376","20209004",2020-01-19 11:52:28,NA,"MIN","1","Black","Male",34,"0","120.05","1"
"1377","52854",2019-09-11 12:38:00,NA,"MED","0","Other","Male",36,"0",NA,"1"
"1378","74202",2020-07-19 00:56:40,NA,"MED","1","White","Male",37,"0","215.10","0"
"1379","1357",2020-02-13 16:43:00,NA,"MED","1","Black","Male",32,"0","265.03","1"
"1380","20110100",2020-04-23 12:55:20,NA,"MAX","1","Other","Male",27,"0","CO","1"
"1381","117635",2019-10-04 21:04:25,NA,"MAX","0","Black","Male",46,"0","130.35","1"
"1382","20120387",2020-05-16 00:42:00,NA,"MAX","0","Black","Male",23,"1",NA,"0"
"1383","53918",2020-07-03 12:24:59,NA,"MIN","0","Black","Male",59,"0",NA,"0"
"1384","20107187",2019-07-30 12:10:25,NA,"MAX","0","Other","Male",27,"0","125.25","1"
"1385","20184584",2017-07-14 01:58:52,NA,"MIN","0","Other","Male",60,"0","110-125.25","0"
"1386","20070055",2019-02-27 12:49:18,NA,"MAX","1","Other","Male",26,"0","110-120.10","1"
"1387","20198138",2019-04-12 01:28:00,NA,"MAX","1","Black","Male",21,"1",NA,"1"
"1388","20210090",2020-05-21 12:51:04,NA,"MED","0","Black","Male",40,"0","125.25","0"
"1389","45040",2019-05-07 20:15:35,NA,"MAX","0","Other","Male",34,"0","265.03","1"
"1390","9916",2020-03-13 01:03:36,NA,"MIN","1","Black","Male",52,"0",NA,"0"
"1391","20014197",2020-02-18 19:08:47,NA,"MAX","0","Black","Male",27,"1",NA,"1"
"1392","20208511",2020-04-06 21:39:38,NA,"MED","1","Black","Male",26,"0","140.25","0"
"1393","20210153",2020-05-28 01:06:24,NA,"MED","1","Other","Male",33,"0","130.65","0"
"1394","20166446",2018-11-07 16:10:00,NA,"MAX","1","Other","Male",26,"0",NA,"1"
"1395","20209281",2020-02-10 00:52:00,NA,"MIN","1","Black","Male",47,"0","110-125.25","0"
"1396","20183361",2020-02-24 00:44:22,NA,"MIN","0","White","Male",40,"0","120.05","0"
"1397","20203134",2020-04-06 17:32:24,NA,"MED","0","White","Male",31,"0","120.05","0"
"1398","23214",2019-07-28 01:48:40,NA,"MAX","0","Black","Male",32,"1","125.25","1"
"1399","20207536",2019-10-11 16:41:52,NA,"MAX","1","Other","Male",19,"1","120.00","1"
"1400","20042414",2019-01-26 04:02:21,NA,"MAX","1","Black","Male",28,"1","120.05","1"
"1401","149682",2020-07-13 10:44:45,NA,"MAX","1","Black","Male",31,"1","160.15","0"
"1402","20057394",2020-03-01 23:27:07,NA,"MED","0","Black","Male",25,"1",NA,"1"
"1403","20070656",2019-05-30 15:30:19,NA,"MAX","0","Black","Male",34,"1","125.25","1"
"1404","10881",2020-07-03 12:27:39,NA,"MIN","1","Black","Male",40,"0","140.15","0"
"1405","25153",2020-02-21 16:42:53,NA,"MAX","1","Other","Male",33,"1","140.25","1"
"1406","20198747",2018-10-01 23:51:53,NA,"MAX","1","Other","Male",34,"0","125.25","1"
"1407","20171281",2019-07-18 00:57:05,NA,"MAX","1","Black","Male",22,"1","125.25","1"
"1408","20050641",2020-05-23 00:13:14,NA,"MED","1","Black","Male",37,"0","160.15","1"
"1409","139387",2020-01-15 15:38:50,NA,"MAX","0","Other","Male",30,"1","160.05","1"
"1410","86790",2020-06-04 16:18:12,NA,"MED","1","Other","Male",34,"0",NA,"1"
"1411","20202880",2019-03-15 17:46:01,NA,"MAX","1","Black","Male",18,"1",NA,"1"
"1412","20001717",2019-12-16 11:06:02,NA,"MED","1","Black","Male",31,"0","110-125.25","1"
"1413","20202161",2020-07-29 21:03:51,NA,"MED","0","Black","Male",19,"0","110-125.25","0"
"1414","20017293",2020-08-02 15:27:21,NA,"MED","0","Other","Male",41,"0","130.35","0"
"1415","20119643",2020-07-30 00:18:50,NA,"MED","0","Black","Male",24,"0","110-125.25","0"
"1416","20064912",2019-12-14 20:16:58,NA,"MED","0","Black","Male",27,"0","160.15","0"
"1417","20193332",2020-05-30 12:04:00,NA,"MED","1","Other","Male",20,"0","160.10","1"
"1418","20111616",2020-07-15 15:02:07,NA,"MAX","0","Black","Male",23,"1","265.03","0"
"1419","3272",2020-06-15 18:27:47,NA,"MAX","0","Black","Male",43,"0","125.25","0"
"1420","20171670",2019-08-06 01:28:03,NA,"MED","1","Other","Male",29,"0","110-125.25","0"
"1421","20070054",2019-11-08 16:50:00,NA,"MED","0","Black","Male",37,"0","130.35","0"
"1422","20154528",2020-04-12 15:58:56,NA,"MAX","1","Unknown","Female",35,"0","AC 000.00","0"
"1423","20198383",2018-09-17 17:21:20,NA,"MIN","0","Black","Male",26,"0","140.30","0"
"1424","20059759",2018-02-14 14:58:19,NA,"MAX","1","Black","Male",33,"1","265.03","1"
"1425","130842",2019-04-17 23:46:00,NA,"MED","1","Black","Male",33,"0","130.50","1"
"1426","20152391",2020-02-04 13:14:04,NA,"MAX","1","Black","Male",23,"0",NA,"1"
"1427","20131271",2020-03-24 09:50:20,NA,"MAX","1","Black","Male",23,"1",NA,"1"
"1428","20210702",2020-08-02 23:17:21,NA,"MIN","0","Black","Male",27,"0","160.05","0"
"1429","122612",2018-05-25 14:53:46,NA,"MAX","1","Black","Male",34,"0","145.20","1"
"1430","20020189",2020-07-29 16:17:52,NA,"MIN","0","Black","Male",41,"0","215.51","0"
"1431","20210282",2020-07-06 19:12:04,NA,"MIN","0","White","Male",48,"0","215.51","0"
"1432","20182977",2017-06-03 12:14:09,NA,"MAX","1","Black","Male",21,"0",NA,"1"
"1433","20189192",2017-11-15 12:07:33,NA,"MED","1","White","Male",62,"0","125.25","0"
"1434","20186172",2020-07-16 11:42:45,NA,"MED","0","Black","Male",24,"0",NA,"0"
"1435","105440",2020-05-26 10:29:07,NA,"MAX","1","Black","Male",38,"0","110-125.25","1"
"1436","49434",2020-08-02 17:11:35,NA,"MIN","0","Other","Male",33,"0","220.16","0"
"1437","149197",2020-05-21 21:31:22,NA,"MAX","1","Black","Male",42,"0","120.10","1"
"1438","20167745",2020-02-12 16:33:15,NA,"MED","1","Other","Male",32,"0","155.30","0"
"1439","19821",2019-07-12 01:59:59,NA,"MIN","1","Other","Male",39,"0","160.15","0"
"1440","20190776",2019-05-29 12:34:05,NA,"MED","1","Black","Male",25,"0","120.05","0"
"1441","20195283",2018-05-26 20:03:12,NA,"MED","1","Black","Male",38,"0","125.20","0"
"1442","20180340",2020-07-15 17:03:59,NA,"MAX","1","Black","Male",25,"0","165.50","0"
"1443","76734",2020-07-06 12:54:35,NA,"MED","1","Black","Female",31,"0","AC 000.00","0"
"1444","20197183",2019-11-26 12:40:00,NA,"MAX","1","Black","Male",21,"1","120.10","1"
"1445","20203540",2019-11-18 11:11:24,NA,"MIN","1","Black","Male",26,"0","140.30","0"
"1446","20186833",2020-07-09 12:58:53,NA,"MAX","1","Black","Male",24,"0","130.35","0"
"1447","1824",2020-04-01 12:20:00,NA,"MAX","0","Black","Male",42,"0","110-125.25","0"
"1448","20086539",2020-07-29 12:50:00,NA,"MIN","0","White","Male",28,"0","140.15","0"
"1449","141239",2019-08-16 16:35:05,NA,"MAX","1","Black","Male",32,"1","110-125.25","1"
"1450","10002922",2020-02-28 00:32:31,NA,"MED","0","Black","Male",28,"1",NA,"0"
"1451","20121937",2019-07-12 01:02:56,NA,"MAX","1","Black","Male",24,"0","125.25","1"
"1452","20202573",2019-03-03 01:34:00,NA,"MED","0","Black","Male",33,"1","0","1"
"1453","167265",2020-07-30 13:33:21,NA,"MED","1","Black","Female",46,"0",NA,"0"
"1454","10001813",2019-08-03 19:43:00,NA,"MAX","1","Black","Male",28,"1","120.05","1"
"1455","20053291",2020-02-08 01:19:50,NA,"MED","1","Black","Male",41,"0","130.52","0"
"1456","20209746",2020-03-24 16:49:02,NA,"MAX","1","Black","Male",19,"1","215.50","1"
"1457","20200292",2020-07-21 21:42:43,NA,"MAX","0","Other","Male",21,"0","125.27","0"
"1458","106772",2019-07-08 16:50:23,NA,"MIN","0","Black","Male",51,"0","220.21","1"
"1459","20206388",2019-08-14 16:27:00,NA,"MED","0","Other","Male",29,"0","125.25","0"
"1460","20104555",2018-07-19 23:53:00,NA,"MAX","1","Black","Male",26,"0","125.25","1"
"1461","20072939",2020-07-20 20:49:34,NA,"MIN","0","White","Male",27,"0","120.05","0"
"1462","20102414",2019-01-29 17:26:15,NA,"MAX","0","Black","Male",23,"1","220.39","1"
"1463","20207262",2019-09-27 17:34:12,NA,"MED","1","Other","Male",36,"0","130.96","0"
"1464","20210653",2020-07-29 14:45:00,NA,"MED","0","Black","Male",18,"0","110-125.25","0"
"1465","20210246",2020-06-07 01:07:09,NA,"MED","0","White","Male",31,"0","130.35","0"
"1466","20174469",2020-04-08 11:08:22,NA,"MAX","1","Black","Male",28,"0","120.05","1"
"1467","20206317",2019-08-10 22:49:00,NA,"MIN","1","Black","Male",27,"1","265.03","1"
"1468","20210705",2020-08-03 02:36:41,NA,"MED","0","Black","Male",55,"0","130.80","0"
"1469","20210544",2020-07-17 00:55:52,NA,"MED","1","Black","Female",41,"0","110-125.25","0"
"1470","20160258",2020-04-21 20:17:07,NA,"MAX","1","Other","Male",22,"1","110-125.25","1"
"1471","20209013",2020-01-20 14:24:29,NA,"MAX","1","Other","Male",34,"0","160.15","1"
"1472","20055416",2020-07-19 17:05:00,NA,"MED","1","Black","Male",27,"0","265.03","0"
"1473","20161125",2020-04-29 19:46:44,NA,"MED","1","Other","Female",37,"0","140.25","0"
"1474","20208769",2019-12-31 21:04:18,NA,"MAX","1","Black","Male",20,"1","265.03","1"
"1475","20182871",2019-09-25 12:20:00,NA,"MAX","1","Black","Male",23,"1","125.25","1"
"1476","20209384",2020-02-19 16:36:53,NA,"MAX","1","Black","Male",29,"0","215.51","1"
"1477","71189",2020-02-29 20:38:28,NA,"MIN","0","Black","Male",56,"0","120.00","0"
"1478","20202427",2019-02-25 10:40:08,NA,"MED","1","Black","Male",46,"0","140.25","1"
"1479","20133595",2020-03-05 10:36:32,NA,"MED","0","Other","Male",43,"0",NA,"0"
"1480","78732",2019-12-04 00:10:54,NA,"MED","1","Black","Male",37,"0","150.15","0"
"1481","64318",2019-09-13 19:43:43,NA,"MIN","1","Black","Male",34,"1",NA,"1"
"1482","77614",2020-05-19 17:51:05,NA,"MAX","1","Other","Male",46,"0","CO","1"
"1483","20197909",2020-05-14 03:16:53,NA,"MED","1","Other","Male",18,"0","220.39","1"
"1484","20206218",2019-12-29 16:51:00,NA,"MIN","1","Black","Female",24,"0","160.10","0"
"1485","20206996",2019-09-15 11:23:16,NA,"MAX","1","White","Male",36,"0","110-160.15","1"
"1486","20171005",2017-02-14 01:09:07,NA,"MAX","1","White","Male",27,"0","120.10","1"
"1487","20208441",2019-11-30 11:40:03,NA,"MED","1","Other","Male",21,"0","140.30","1"
"1488","20096352",2018-10-05 15:04:00,NA,"MAX","0","Other","Male",24,"1","125.25","1"
"1489","20178960",2020-01-05 20:47:48,NA,"MIN","0","White","Male",54,"0","140.25","0"
"1490","20044543",2020-06-05 16:13:17,NA,"MED","0","Black","Male",28,"0","140.20","1"
"1491","20178383",2020-02-11 00:07:55,NA,"MAX","1","Other","Male",45,"0","140.25","1"
"1492","10304",2019-11-29 21:15:41,NA,"MAX","1","Black","Male",44,"0",NA,"1"
"1493","20205520",2019-12-05 11:24:46,NA,"MIN","1","Other","Male",27,"0","240.55","0"
"1494","20210355",2020-06-24 17:38:42,NA,"MAX","1","Other","Male",25,"0","140.20","0"
"1495","125804",2019-02-26 16:22:00,NA,"MIN","1","Black","Male",37,"0","220.16","0"
"1496","20179703",2017-03-17 17:15:24,NA,"MAX","1","Other","Male",29,"0","125.27","1"
"1497","20164682",2019-07-27 20:43:00,NA,"MAX","1","Black","Male",24,"0","265.03","1"
"1498","20058656",2020-07-02 16:40:21,NA,"MED","0","Black","Male",27,"0","215.52","0"
"1499","20205493",2019-07-05 23:29:07,NA,"MED","0","Black","Male",43,"0","135.25","1"
"1500","153949",2020-06-25 11:13:57,NA,"MAX","1","Other","Male",30,"1","120.05","1"
"1501","10000588",2018-07-13 12:02:54,NA,"MED","1","Black","Male",41,"0","110-125.25","0"
"1502","122629",2020-03-16 19:30:07,NA,"MED","1","Black","Male",34,"0","CO","0"
"1503","20208636",2019-12-14 13:04:53,NA,"MED","1","Black","Male",45,"0","130.35","0"
"1504","20161675",2019-11-01 23:52:49,NA,"MAX","1","White","Male",23,"1","160.15","1"
"1505","20025037",2020-08-02 12:59:56,NA,"MED","0","Black","Male",42,"0","140.20","0"
"1506","153883",2018-09-24 16:57:29,NA,"MED","0","Other","Male",36,"0","265.03","0"
"1507","20067917",2020-06-29 11:42:00,NA,"MIN","1","White","Male",40,"0",NA,"0"
"1508","20210475",2020-07-10 15:58:54,NA,"MIN","0","Other","Male",42,"0","220.43","0"
"1509","20200028",2019-12-05 00:04:45,NA,"MAX","1","White","Male",19,"1","110-125.25","1"
"1510","61934",2019-09-21 01:04:35,NA,"MAX","1","Black","Male",30,"0","140.20","1"
"1511","20210490",2020-07-12 11:16:00,NA,"MIN","1","Black","Male",35,"0","110-140.25","0"
"1512","20191128",2018-01-14 18:08:19,NA,"MED","1","Other","Male",31,"0","130.96","1"
"1513","20167759",2020-06-03 00:38:17,NA,"MAX","0","White","Male",21,"1","110-125.27","1"
"1514","20202636",2019-03-06 19:56:13,NA,"MED","0","White","Male",45,"0","220.77","1"
"1515","20210409",2020-07-01 22:39:26,NA,"MED","1","Black","Male",32,"0","120.05","1"
"1516","20199397",2020-04-19 17:35:45,NA,"MAX","0","Black","Male",19,"1","215.52","1"
"1517","20113550",2018-09-28 17:49:14,NA,"MAX","1","Black","Male",36,"0","160.15","1"
"1518","20202224",2019-02-16 01:31:59,NA,"MED","1","Black","Male",24,"0","160.15","1"
"1519","20203829",2019-10-09 19:34:12,NA,"MAX","1","Black","Male",22,"1","110-125.25","1"
"1520","150219",2019-12-09 20:48:12,NA,"MED","1","Black","Male",29,"1",NA,"1"
"1521","154004",2020-06-30 17:11:57,NA,"MAX","1","Black","Male",42,"0","110-125.25","0"
"1522","20002840",2020-05-05 16:54:30,NA,"MED","0","Black","Male",40,"0","110-125.25","0"
"1523","20028227",2020-01-16 17:17:54,NA,"MAX","0","Other","Male",41,"0","140.20","1"
"1524","20202984",2019-03-21 00:09:52,NA,"MIN","0","White","Male",54,"0",NA,"0"
"1525","160310",2017-10-24 16:07:22,NA,"MED","1","Black","Male",34,"0","120.05","0"
"1526","20063182",2019-01-11 00:57:22,NA,"MAX","1","White","Male",29,"0","130.35","1"
"1527","20034711",2019-11-16 17:08:01,NA,"MAX","1","Other","Male",31,"0","265.03","1"
"1528","20210620",2020-07-24 15:44:00,NA,"MED","0","Other","Male",52,"0","130.35","0"
"1529","20145389",2020-01-03 20:25:35,NA,"MAX","1","Black","Male",21,"1","121.12","1"
"1530","20900",2018-11-01 01:35:54,NA,"MAX","1","Black","Male",35,"0","135.20","1"
"1531","116672",2019-02-08 11:53:36,NA,"MAX","1","Black","Male",24,"0","110-125.25","1"
"1532","20170054",2020-06-20 01:21:27,NA,"MAX","1","Other","Male",26,"0","160.15","0"
"1533","20046676",2016-10-12 23:26:33,NA,"MAX","1","Black","Male",39,"1","125.25","1"
"1534","20207315",2019-12-24 12:13:21,NA,"MAX","0","Other","Male",22,"1","160.15","1"
"1535","20210571",2020-07-20 17:35:13,NA,"MIN","0","Black","Male",26,"0","160.05","0"
"1536","20176168",2016-12-15 14:35:55,NA,"MAX","1","Black","Male",26,"1","125.25","1"
"1537","147730",2019-08-26 00:03:31,NA,"MED","1","Other","Male",28,"0","215.50","1"
"1538","20172487",2019-07-02 16:08:00,NA,"MAX","1","Black","Male",25,"1","110-125.25","1"
"1539","20005690",2020-05-26 16:03:56,NA,"MED","1","Black","Male",53,"0","160.15","0"
"1540","20210540",2020-07-16 20:46:36,NA,"MIN","0","Other","Female",33,"0","120.05","0"
"1541","20013674",2019-07-18 00:40:33,NA,"MED","0","Black","Male",33,"1","125.25","1"
"1542","6453",2018-04-30 17:28:12,NA,"MED","1","Black","Male",50,"0","130.35","0"
"1543","20188257",2017-10-21 00:20:00,NA,"MAX","0","Black","Male",30,"0","125.25","1"
"1544","20157010",2019-05-15 00:02:43,NA,"MAX","1","Black","Male",23,"1","265.03","1"
"1545","20161733",2019-05-29 20:43:20,NA,"MAX","1","Black","Male",38,"1","130.53","0"
"1546","20122619",2019-12-19 16:00:00,NA,"MAX","0","Black","Male",32,"1","125.25","1"
"1547","20209558",2020-03-04 21:47:39,NA,"MAX","0","Black","Male",20,"1","110-125.25","1"
"1548","20210428",2020-07-03 02:11:49,NA,"MIN","0","Other","Male",33,"0","0","0"
"1549","20207260",2019-09-27 17:21:44,NA,"MAX","1","Black","Male",36,"0","140.30","1"
"1550","169552",2018-03-21 00:43:00,NA,"MED","0","Black","Male",59,"0","160.15","1"
"1551","29322",2019-09-07 00:06:17,NA,"MIN","1","White","Male",48,"0","220.39","0"
"1552","20105460",2019-12-11 21:03:38,NA,"MAX","1","Other","Male",25,"0",NA,"1"
"1553","10004161",2020-01-16 12:34:00,NA,"MIN","1","Asian","Male",47,"0","110-125.25","1"
"1554","20140287",2018-06-04 03:50:55,NA,"MIN","1","Black","Male",54,"0",NA,"0"
"1555","20163108",2020-07-30 01:12:10,NA,"MED","0","Black","Male",24,"0","140.25","0"
"1556","20151428",2020-03-01 23:40:11,NA,"MAX","1","White","Male",26,"0","120.05","1"
"1557","20196222",2018-06-27 17:59:21,NA,"MAX","1","Other","Male",23,"1","125.25","1"
"1558","18183",2020-04-26 15:39:00,NA,"MIN","1","Other","Male",57,"0","155.25","0"
"1559","20026488",2019-03-19 17:28:33,NA,"MAX","1","Black","Male",26,"1","160.15","1"
"1560","20187738",2020-05-22 20:33:23,NA,"MED","1","Black","Male",32,"0","130.35","1"
"1561","20210423",2020-07-03 00:29:48,NA,"MIN","0","Other","Male",35,"0","220.21","0"
"1562","20206748",2019-09-03 23:36:00,NA,"MED","0","Other","Male",23,"1","265.02","1"
"1563","20210191",2020-05-31 19:33:35,NA,"MED","1","Black","Male",55,"0","130.45","0"
"1564","20141379",2019-02-12 23:13:26,NA,"MED","1","Other","Male",22,"0","140.30","1"
"1565","20186916",2019-06-11 14:58:37,NA,"MAX","1","Other","Male",27,"0","140.30","1"
"1566","20136605",2019-05-16 12:23:04,NA,"MAX","1","Other","Male",40,"0","110-125.25","0"
"1567","85412",2020-07-13 20:40:58,NA,"MAX","1","Other","Male",45,"0","110-125.25","0"
"1568","20210188",2020-05-31 01:24:00,NA,"MAX","0","Black","Male",20,"1","125.25","1"
"1569","20207546",2019-10-11 23:38:32,NA,"MIN","0","Other","Male",52,"0","110-125.25","1"
"1570","20179992",2020-07-29 15:41:57,NA,"MED","0","Black","Male",22,"1","110-120.10","0"
"1571","10013682",2020-06-24 15:55:35,NA,"MED","0","Other","Male",29,"1","265.03","0"
"1572","20208921",2020-01-12 23:49:00,NA,"MAX","0","Black","Male",24,"1","265.03","1"
"1573","31679",2020-02-17 20:00:03,NA,"MAX","1","Black","Male",46,"0",NA,"0"
"1574","20209737",2020-08-03 01:00:08,NA,"MED","0","Black","Male",18,"0","265.03","0"
"1575","19050",2020-04-29 21:35:05,NA,"MAX","0","Black","Male",38,"1","511(2)(A)","1"
"1576","151448",2019-09-06 18:33:22,NA,"MED","0","Black","Male",35,"0","125.25","1"
"1577","20071141",2020-04-26 01:32:32,NA,"MED","1","Black","Male",31,"0","240.75","0"
"1578","36899",2020-02-07 11:46:00,NA,"MIN","0","Other","Male",54,"0","265.09","1"
"1579","89852",2019-12-05 00:09:31,NA,"MED","0","Black","Male",37,"1","220.16","1"
"1580","2699",2019-11-12 20:44:23,NA,"MIN","0","Other","Male",53,"0","140.25","0"
"1581","20167474",2017-09-08 18:57:02,NA,"MAX","1","Other","Male",21,"1","125.25","1"
