INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
49331,07/29/2020 08:55:35 PM,,MED,N,B,M,41,DE,N,N,125.25,N
20164300,07/29/2020 12:14:00 PM,,MAX,N,B,M,22,DE,N,Y,160.05,N
20175593,08/09/2020 11:56:36 AM,,MIN,N,O,M,49,DE,N,N,240.75,N
126743,07/06/2020 12:44:47 AM,,MED,Y,W,M,48,DEP,N,N,140.20,N
20033737,03/16/2020 03:32:59 PM,,MED,N,B,M,35,CSP,N,Y,220.03,Y
126730,04/18/2020 11:40:00 AM,,MED,Y,B,M,42,DE,N,Y,140.25,N
20209955,05/05/2020 03:52:35 PM,,MAX,Y,B,M,18,DE,N,N,125.25,Y
20210555,07/18/2020 01:38:52 AM,,MED,Y,B,M,20,DE,N,Y,125.25,N
20099055,08/20/2020 02:49:00 PM,,MAX,N,A,M,24,DEP,N,N,265.03,N
20104787,10/19/2019 07:18:14 PM,,MAX,N,B,M,28,DE,N,N,110-130.35,Y
20210840,08/17/2020 11:00:20 AM,,MED,N,O,M,56,DE,N,N,,N
117283,05/26/2020 01:29:07 PM,,MAX,N,B,M,38,DEP,N,Y,265.03,N
20209280,02/19/2020 01:30:03 PM,,MED,Y,B,M,20,DE,N,Y,160.15,Y
81225,07/01/2020 02:59:28 PM,,MAX,Y,B,M,36,DE,N,N,140.25,N
10001854,08/14/2019 07:54:21 PM,,MAX,N,B,M,31,DE,N,N,220.18,Y
20203418,04/06/2019 11:50:21 AM,,MED,N,O,M,54,DE,N,N,130.96,N
6254,04/04/2018 05:30:50 PM,,MED,Y,B,M,35,DE,N,N,125.25,Y
20210347,06/23/2020 04:16:46 PM,,MAX,Y,B,M,32,DE,N,N,140.30,Y
20209511,02/29/2020 10:45:00 AM,,MED,N,W,M,21,DE,N,N,140.30,N
20180958,08/12/2020 03:49:00 PM,,MIN,N,B,M,55,DEP,N,N,155.30,N
20210390,06/29/2020 01:39:42 AM,,MED,N,B,M,25,DE,N,Y,160.10,N
128938,01/19/2019 08:30:00 PM,,MED,Y,B,M,38,DE,N,N,130.65,Y
20078411,10/31/2018 01:31:03 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
142490,04/19/2019 10:59:08 AM,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
20198773,10/02/2018 11:48:14 PM,,MED,Y,B,M,65,DE,N,N,130.96,Y
20086889,03/02/2020 12:47:34 AM,,MAX,N,B,M,27,DE,N,Y,160.15,Y
20197786,08/23/2020 04:57:17 PM,,MED,N,O,M,49,DE,N,N,140.25,N
125082,07/02/2018 03:54:47 PM,,MED,Y,B,M,33,DE,N,N,130.96,N
20179801,02/23/2020 12:53:51 PM,,MAX,N,O,M,28,DE,N,N,160.15,Y
20210116,05/23/2020 02:06:21 AM,,MIN,Y,B,M,51,DE,N,N,150.15,N
20027339,02/09/2019 12:29:39 AM,,MED,N,B,M,29,DE,N,Y,VTL 511,Y
20096538,01/15/2020 01:03:09 PM,,MAX,N,O,M,27,CS,N,N,160.15,Y
142136,04/25/2019 04:19:47 PM,,MED,Y,B,M,45,DE,N,N,120.10,N
20144177,03/07/2019 02:32:06 PM,,MED,Y,O,F,33,DE,N,N,110-120.10,Y
20078253,06/19/2020 06:23:00 PM,,MED,N,O,M,29,DEP,N,N,AC 000.00,N
20170683,10/31/2019 12:54:51 PM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
37810,06/11/2020 11:52:41 PM,,MAX,N,B,M,33,DEP,N,Y,265.03,Y
20008584,10/11/2018 10:59:38 AM,,MED,N,B,M,54,DE,N,N,220.16,Y
79892,01/01/2020 06:22:31 PM,,MAX,Y,B,M,36,DE,N,N,110-125.25,Y
20205356,07/18/2020 08:18:41 PM,,MED,Y,O,F,28,DE,N,N,220.16,N
20136319,06/11/2020 11:15:25 AM,,MED,Y,O,M,47,DE,N,N,130.96,N
20198158,09/09/2018 01:07:57 AM,,MAX,Y,W,M,23,DE,N,N,130.35,Y
20210689,08/01/2020 01:20:24 PM,,,N,W,M,37,DE,N,N,160.10,N
20209675,03/13/2020 01:31:20 PM,,MAX,Y,B,M,26,DE,N,Y,110-125.25,Y
16674,02/12/2020 08:53:10 PM,,MAX,Y,B,M,34,DE,N,N,160.05,Y
20187164,12/31/2017 09:09:00 PM,,MAX,Y,B,M,32,DE,N,N,125.25,Y
20196206,06/27/2018 12:01:00 PM,,MAX,Y,O,M,20,DE,N,N,125.25,Y
98702,08/15/2019 08:11:48 PM,,MAX,N,O,M,36,DE,N,N,125.25,Y
20019390,08/14/2019 11:40:00 AM,,MIN,Y,B,M,60,DEP,N,N,120.20,N
20210874,08/20/2020 02:23:58 AM,,MED,Y,O,M,24,DE,N,N,125.25,N
137201,10/04/2017 03:04:56 PM,,MAX,N,O,M,30,DNS,N,N,,Y
20060752,08/07/2020 05:38:38 PM,,MED,Y,B,M,34,DE,N,N,155.35,N
20209418,02/21/2020 05:03:00 PM,,MED,Y,B,M,23,DE,N,N,125.25,N
143621,07/20/2020 03:40:34 PM,,MIN,Y,W,M,31,DPV,N,N,,N
20170824,02/03/2020 02:05:00 AM,,MIN,Y,B,M,21,DE,N,N,140.25,Y
20202330,04/11/2020 12:08:35 PM,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
17947,03/14/2019 01:17:01 PM,,MED,Y,B,M,62,DE,N,N,125.25,N
20210887,08/21/2020 01:59:42 AM,,,N,O,M,35,DE,N,N,120.05,N
20031179,11/26/2019 11:47:00 AM,,MIN,N,W,M,31,DE,N,N,160.10,Y
20198376,09/16/2018 11:33:15 PM,,MED,Y,W,M,22,DE,N,N,125.25,Y
20123830,12/20/2018 04:51:43 PM,,MAX,N,B,M,23,DEP,N,N,160.10,Y
20019386,05/22/2020 01:20:03 PM,,MAX,N,B,M,36,DEP,N,N,220.16,Y
20204684,07/20/2020 04:19:30 PM,,MAX,N,B,M,18,DE,N,Y,160.10,N
20136457,06/15/2020 12:39:00 PM,,MAX,N,W,M,22,DE,N,N,160.10,N
20194015,01/30/2020 11:19:09 AM,,MAX,N,B,M,18,DE,N,N,220.39,Y
95581,01/12/2020 09:14:59 PM,,MED,Y,B,M,38,DE,N,Y,110-120.10,N
20100691,08/22/2020 01:17:55 PM,,MED,Y,B,M,33,DE,N,N,110-130.35,N
20201097,12/14/2019 12:32:09 AM,,MIN,N,W,M,55,DE,N,N,110-125.25,N
70771,01/08/2020 11:58:14 AM,,MAX,Y,O,M,42,DEP,N,N,120.00,Y
57483,05/07/2020 05:39:48 PM,,MED,Y,B,M,43,DPV,N,Y,,N
20190660,04/28/2020 05:05:46 PM,,MIN,N,W,M,51,DE,N,N,215.51,N
20165464,04/25/2019 05:25:00 PM,,MAX,Y,B,M,23,DE,N,N,120.05,Y
20210075,05/18/2020 11:50:00 PM,,MAX,N,B,M,23,DE,N,N,140.25,Y
79028,12/07/2019 12:31:00 PM,,MED,N,B,M,43,DE,N,N,125.25,N
8628,08/08/2020 08:23:14 PM,,MAX,Y,B,M,37,DEP,N,N,110-160.15,N
20188025,05/02/2019 12:08:57 PM,,MED,Y,B,F,43,DE,N,N,125.25,N
61122,07/15/2020 09:48:00 AM,,MAX,Y,B,M,39,DPV,N,N,,N
90817,05/24/2020 04:58:00 PM,,MIN,N,O,M,42,DEP,N,N,145.00,N
20210913,08/24/2020 12:09:34 AM,,MIN,N,B,M,21,DE,N,N,265.03,N
104913,06/12/2019 01:01:43 PM,,MAX,Y,B,M,32,DE,N,N,120.05,Y
20108191,03/08/2020 08:19:41 AM,,MED,N,O,M,25,DE,N,N,130.96,N
20185884,04/06/2020 12:34:36 PM,,MAX,Y,B,M,28,DE,N,N,120.05,Y
20186712,04/24/2019 11:35:45 AM,,MAX,Y,B,M,21,DE,N,Y,140.30,Y
28389,04/27/2019 09:10:26 PM,,MAX,Y,B,M,50,DE,N,N,120.10,N
73720,10/26/2019 01:17:00 AM,,MAX,N,B,M,35,DE,N,N,,N
20205662,07/01/2020 04:04:28 PM,,MED,N,B,M,22,DE,N,N,160.15,N
20196820,07/19/2018 05:29:45 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
11944,07/18/2020 12:46:32 AM,,MIN,N,B,M,56,DPV,N,N,,N
20123319,05/01/2020 12:54:40 AM,,MED,Y,B,M,25,DE,N,N,165.50,N
20206321,03/04/2020 11:33:08 AM,,MED,Y,B,M,25,DE,N,N,120.10,N
20202179,04/18/2020 05:20:10 PM,,MAX,Y,B,M,26,DE,N,N,120.05,Y
120073,07/17/2020 11:24:57 AM,,MED,Y,A,M,36,DE,N,N,220.41,N
20003419,10/09/2018 12:43:24 PM,,MAX,Y,B,M,29,DE,N,Y,120.10,Y
63230,08/20/2020 09:33:05 PM,,MIN,N,B,M,58,DEP,N,N,220.03,N
20075407,12/03/2019 11:24:00 AM,,MIN,Y,B,M,25,DEP,N,Y,140.20,Y
20169965,04/20/2020 11:24:09 PM,,MED,Y,O,M,24,DE,N,N,160.10,N
20057019,07/05/2020 10:41:00 AM,,MAX,Y,O,M,26,DE,N,N,110-160.15,Y
20204013,05/02/2019 03:25:31 PM,,MIN,N,O,M,40,DE,N,N,220.39,N
20052223,07/06/2020 07:32:21 PM,,MED,N,W,M,37,CS,N,N,145.00,N
12553,05/14/2017 01:31:51 PM,,MIN,Y,B,M,57,DE,N,N,160.15,N
20207986,01/26/2020 04:17:00 PM,,MIN,Y,B,M,36,DE,N,N,110-125.25,N
20210645,07/29/2020 12:17:10 AM,,MIN,Y,B,M,31,DE,N,N,120.00,N
20197268,08/17/2020 11:26:24 AM,,MED,N,B,M,59,DEP,N,N,140.20,N
47219,03/04/2020 06:54:18 PM,,MAX,Y,B,M,34,DE,N,Y,140.30,Y
52919,04/19/2020 04:57:00 PM,,MED,Y,B,M,41,DEP,N,N,215.11,N
127714,04/09/2017 05:46:59 PM,,MED,Y,B,M,44,DNS,N,N,,Y
17937,05/18/2020 01:29:35 PM,,MED,Y,W,M,43,DE,N,N,CO,Y
119917,08/12/2020 03:32:46 PM,,MIN,N,B,M,36,DPV,N,N,,N
92112,04/01/2020 03:00:09 PM,,MED,Y,O,M,29,DEP,N,N,140.20,Y
20206046,10/09/2019 04:12:01 PM,,MIN,Y,B,M,25,DE,N,N,140.25,N
1668,03/10/2019 09:01:31 PM,,MED,Y,O,M,39,DE,N,N,110-125.27,Y
111984,01/07/2020 12:34:36 AM,,MED,Y,W,M,35,DE,N,N,155.35,N
20210644,07/28/2020 07:54:16 PM,,MIN,Y,B,F,26,DE,N,N,150.15,Y
13950,05/31/2020 01:42:29 AM,,MED,Y,B,M,56,DEP,N,N,160.15,Y
20189800,05/15/2020 01:53:04 AM,,MED,N,B,M,40,DE,N,N,130.35,N
20183567,12/11/2019 11:22:29 AM,,MED,N,W,M,40,DPV,N,N,,N
20192335,06/19/2018 06:29:16 PM,,MAX,Y,B,M,19,DE,N,Y,105.15,Y
20210392,06/29/2020 01:39:11 PM,,,N,B,M,68,DEP,N,N,AC 000.00,N
20055155,01/04/2019 08:41:42 PM,,MED,Y,B,M,39,DE,N,N,215.51,Y
102629,09/13/2019 12:31:41 AM,,MAX,Y,O,M,39,SSR,N,N,,Y
20170608,06/22/2020 09:42:06 AM,,MED,N,O,M,24,DE,N,N,220.16,N
20043754,09/29/2018 04:31:52 PM,,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20093639,07/23/2020 03:59:00 PM,,MAX,N,B,M,30,DE,N,N,140.25,N
20167037,10/18/2019 01:01:25 AM,,MAX,N,O,M,22,DE,N,Y,160.15,Y
20162963,05/03/2020 01:32:12 AM,,MED,Y,W,M,32,DE,N,N,120.05,Y
35207,08/30/2018 12:47:55 AM,,MIN,Y,O,M,54,DE,N,N,160.05,Y
42843,08/04/2020 12:41:49 PM,,MED,Y,B,M,34,DE,N,N,140.30,N
20205916,07/24/2019 03:05:00 PM,,MAX,N,B,M,19,DE,N,Y,265.03,Y
117650,02/07/2020 02:09:53 PM,,MED,N,B,M,41,DE,N,N,215.51,N
20081534,04/23/2020 09:58:00 PM,,MED,N,B,M,26,DPV,N,N,,N
20210279,06/30/2020 01:14:13 AM,,MIN,N,B,M,25,DE,N,N,160.15,N
20196217,05/05/2020 05:11:45 PM,,MIN,Y,B,M,34,DE,N,N,CO,N
20012814,09/19/2018 05:19:57 PM,,MAX,Y,B,M,29,SSR,N,Y,,Y
20185539,08/07/2017 02:52:00 PM,,MAX,Y,B,M,21,DE,N,N,265.09,Y
17874,01/10/2020 01:25:25 AM,,MIN,Y,B,M,49,DE,N,N,215.52,Y
31757,08/12/2020 04:27:11 PM,,MIN,N,B,M,39,SSR,N,N,,N
117155,07/24/2020 01:15:09 AM,,MIN,Y,O,M,33,DPV,N,N,,N
20202152,02/14/2019 01:01:00 PM,,MED,Y,B,M,55,DE,N,N,125.25,Y
23778,08/17/2020 05:10:49 PM,,MAX,N,O,M,36,DE,N,N,215.50,N
20194746,12/10/2019 12:15:02 PM,,MIN,Y,O,M,46,DE,N,N,110-150.15,Y
20209903,04/29/2020 07:35:38 PM,,MAX,Y,B,F,20,DE,N,N,125.20,Y
20197670,10/07/2019 01:33:17 PM,,MED,Y,B,M,72,DE,N,N,125.25,N
20088683,02/25/2019 09:34:18 PM,,MAX,Y,B,M,24,DE,N,N,265.03,Y
166187,07/29/2020 10:34:00 AM,,MAX,N,B,M,29,DPV,N,Y,,N
137701,08/14/2020 03:22:38 PM,,MED,Y,O,M,47,DE,N,N,120.10,N
20125486,09/15/2018 02:14:52 AM,,MAX,Y,O,M,26,DE,N,N,125.25,Y
20083238,06/04/2020 01:04:11 AM,,MED,N,B,M,31,DE,N,N,110-160.15,N
72498,10/18/2019 05:23:06 PM,,MED,Y,B,M,41,DE,N,N,110-125.25,N
20194564,05/04/2018 08:47:08 PM,,MED,N,B,M,34,DE,N,N,125.25,Y
77119,08/20/2020 09:12:48 PM,,MED,N,W,M,39,DEP,N,N,155.35,N
20204933,06/21/2020 08:06:13 PM,,MAX,N,B,M,21,DE,N,N,135.20,Y
20103425,01/11/2020 01:21:36 PM,,MAX,Y,B,M,26,DE,N,N,165.45,Y
20184465,08/17/2020 01:28:50 AM,,MED,Y,B,M,38,DE,N,N,,N
20207626,10/17/2019 04:36:18 PM,,MED,N,B,M,64,DE,N,N,125.25,Y
20101728,08/01/2020 11:47:08 AM,,MED,N,B,M,30,DEP,N,Y,220.16,N
20209578,03/06/2020 12:25:40 AM,,MED,N,O,M,41,DE,N,N,130.96,N
20192296,08/08/2020 08:44:12 PM,,MED,N,B,M,19,DE,N,Y,125.25,N
20210879,08/20/2020 08:19:53 PM,,MIN,N,B,M,26,DE,N,N,140.25,N
20180340,07/15/2020 05:03:59 PM,,MED,Y,B,M,25,DE,N,N,165.50,N
97629,05/02/2020 02:30:44 AM,,MAX,N,B,M,30,DEP,N,N,AC 000.00,Y
129524,06/22/2020 10:29:48 PM,,MED,N,B,M,60,DE,N,N,265.02,Y
20057685,08/20/2020 04:13:36 PM,,MIN,N,B,M,61,DPV,N,N,,N
20155013,11/25/2019 10:05:33 PM,,MAX,N,B,M,25,DE,N,Y,VTL 509,Y
20201831,02/02/2019 01:01:14 AM,,MED,Y,B,M,31,DE,N,N,220.16,Y
20156921,03/01/2020 12:43:12 AM,,MIN,Y,B,M,43,CSP,N,N,215.50,Y
20031430,08/23/2020 04:49:06 PM,,MAX,N,B,M,27,DE,N,N,265.03,N
50756,05/08/2018 10:56:00 AM,,MAX,N,B,M,41,DE,N,Y,125.25,Y
20150406,07/16/2020 12:19:05 PM,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
20209004,01/19/2020 11:52:28 AM,,MIN,Y,B,M,34,DE,N,N,120.05,Y
20200637,03/16/2020 07:57:50 PM,,MAX,Y,B,M,31,DE,N,Y,CO,Y
74202,07/19/2020 12:56:40 AM,,MED,Y,W,M,37,DE,N,N,215.10,N
4082,09/26/2019 07:33:00 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20110100,04/23/2020 12:55:20 PM,,MAX,Y,O,M,27,DE,N,N,CO,Y
20111303,04/12/2016 01:17:08 PM,,MAX,N,O,M,26,DE,N,N,125.25,Y
20120387,05/16/2020 12:42:00 AM,,MAX,N,B,M,23,DPV,N,Y,,N
4474,03/12/2020 04:45:00 PM,,MAX,N,O,M,37,DE,N,N,160.15,Y
20107187,07/30/2019 12:10:25 PM,,MAX,N,O,M,27,DE,N,N,125.25,Y
20184584,07/14/2017 01:58:52 AM,,MIN,N,O,M,60,DE,N,N,110-125.25,N
20070055,02/27/2019 12:49:18 PM,,MAX,Y,O,M,26,DE,N,N,110-120.10,Y
20144689,06/23/2020 02:21:50 PM,,MAX,Y,A,M,21,DEP,N,Y,140.25,Y
4502,08/19/2020 04:01:52 PM,,MED,Y,O,M,36,DEP,N,N,220.03,N
20210090,05/21/2020 12:51:04 PM,,MED,N,B,M,40,DE,N,N,125.25,N
45040,05/07/2019 08:15:35 PM,,MAX,N,O,M,34,DE,N,N,265.03,Y
20157081,06/18/2020 12:48:44 PM,,MIN,Y,B,M,26,DE,N,N,CO,N
20210153,05/28/2020 01:06:24 AM,,MED,Y,O,M,33,DE,N,N,130.65,N
20166446,11/07/2018 04:10:00 PM,,MAX,Y,O,M,26,SCO,N,N,,Y
20209281,02/10/2020 12:52:00 AM,,MIN,Y,B,M,47,DE,N,N,110-125.25,N
20206697,08/30/2019 08:52:03 PM,,MIN,N,O,M,33,DE,N,N,220.77,N
20203134,04/06/2020 05:32:24 PM,,MED,N,W,M,31,DE,N,N,120.05,N
23214,07/28/2019 01:48:40 AM,,MAX,N,B,M,32,DE,N,Y,125.25,Y
20207536,10/11/2019 04:41:52 PM,,MAX,Y,O,M,19,DE,N,Y,120.00,Y
20019148,08/19/2020 10:21:05 PM,,MAX,Y,O,M,25,DEP,N,Y,265.03,N
159835,04/14/2020 07:33:06 PM,,MED,N,O,M,43,DEP,N,N,CO,N
20057394,03/01/2020 11:27:07 PM,,MED,N,B,M,25,DPV,N,Y,,Y
20070656,05/30/2019 03:30:19 PM,,MAX,N,B,M,34,DE,N,Y,125.25,Y
10881,07/03/2020 12:27:39 PM,,MIN,Y,B,M,40,DE,N,N,140.15,N
25153,02/21/2020 04:42:53 PM,,MAX,Y,O,M,33,DE,N,Y,140.25,Y
20198747,10/01/2018 11:51:53 PM,,MAX,Y,O,M,34,DE,N,N,125.25,Y
20171281,07/18/2019 12:57:05 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20050641,05/23/2020 12:13:14 AM,,MED,Y,B,M,37,CSP,N,N,160.15,Y
20205351,06/29/2019 12:36:28 AM,,MIN,N,O,M,29,DE,N,N,110-125.25,Y
20210354,06/24/2020 04:07:06 PM,,MED,N,B,M,48,DPV,N,N,,N
20001717,12/16/2019 11:06:02 AM,,MED,Y,B,M,31,DE,N,N,110-125.25,Y
20202161,07/29/2020 09:03:51 PM,,MED,N,B,M,19,DE,N,N,110-125.25,N
136212,03/01/2020 01:21:39 AM,,MED,Y,B,M,71,DE,N,N,130.35,N
20017293,08/02/2020 03:27:21 PM,,MED,N,O,M,41,DE,N,N,130.35,N
20119643,07/30/2020 12:18:50 AM,,MED,N,B,M,24,DE,N,N,110-125.25,N
20064912,12/14/2019 08:16:58 PM,,MED,N,B,M,27,DE,N,N,160.15,N
20193332,05/30/2020 12:04:00 PM,,MED,Y,O,M,20,CS,N,N,160.10,Y
20142207,02/19/2020 11:36:02 PM,,MAX,Y,O,M,23,DNS,N,N,,Y
20070054,11/08/2019 04:50:00 PM,,MED,N,B,M,37,DEP,N,N,130.35,N
20198383,09/17/2018 05:21:20 PM,,MIN,N,B,M,26,DE,N,N,140.30,N
20059759,02/14/2018 02:58:19 PM,,MAX,Y,B,M,33,DE,N,Y,265.03,Y
20091732,06/11/2020 06:11:25 PM,,MAX,Y,O,M,35,DE,N,N,CO,N
20210790,08/13/2020 12:44:32 AM,,MIN,Y,B,M,39,DE,N,N,220.16,N
20152391,02/04/2020 01:14:04 PM,,MAX,Y,B,M,23,DNS,N,N,,Y
20131271,03/24/2020 09:50:20 AM,,MAX,Y,B,M,23,DPV,N,Y,,Y
20168184,02/09/2019 01:29:06 PM,,MAX,Y,B,M,26,DE,N,N,130.53,Y
20210282,07/06/2020 07:12:04 PM,,MIN,N,W,M,48,DE,N,N,215.51,N
20189192,11/15/2017 12:07:33 PM,,MED,Y,W,M,62,DE,N,N,125.25,N
49434,08/02/2020 05:11:35 PM,,MIN,N,O,M,33,DE,N,N,220.16,N
149197,05/21/2020 09:31:22 PM,,MAX,Y,B,M,42,DE,N,N,120.10,Y
19821,07/12/2019 01:59:59 AM,,MIN,Y,O,M,39,DE,N,N,160.15,N
20190776,05/29/2019 12:34:05 PM,,MED,Y,B,M,25,DE,N,N,120.05,N
20195283,05/26/2018 08:03:12 PM,,MED,Y,B,M,38,DE,N,N,125.20,N
20122934,08/23/2020 01:47:22 AM,,MAX,N,B,M,23,DEP,N,Y,220.16,N
91263,06/27/2020 03:43:08 PM,,MIN,N,B,M,54,DPV,N,N,,N
20197183,11/26/2019 12:40:00 PM,,MAX,Y,B,M,21,DE,N,Y,120.10,Y
20203540,11/18/2019 11:11:24 AM,,MIN,Y,B,M,26,DE,N,N,140.30,N
20208371,06/23/2020 11:43:42 AM,,MIN,Y,B,M,37,DEP,N,N,120.00,Y
110844,02/13/2020 03:19:14 PM,,MED,Y,B,F,41,SSR,N,N,,Y
20208552,12/09/2019 11:49:16 AM,,MAX,Y,B,M,46,DE,N,N,160.15,Y
141239,08/16/2019 04:35:05 PM,,MAX,Y,B,M,32,DE,N,Y,110-125.25,Y
20121937,07/12/2019 01:02:56 AM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20208524,03/12/2020 07:51:14 PM,,MIN,Y,B,M,36,DE,N,N,110-120.11,N
20202573,03/03/2019 01:34:00 AM,,MED,N,B,M,33,DE,N,Y,0,Y
20072575,08/11/2020 12:48:17 AM,,MED,N,O,M,26,DE,N,N,110-125.25,N
10001813,08/03/2019 07:43:00 PM,,MAX,Y,B,M,28,DE,N,Y,120.05,Y
20053291,02/08/2020 01:19:50 AM,,MED,Y,B,M,41,DE,N,N,130.52,N
15190,03/25/2018 01:11:49 AM,,MAX,Y,B,M,35,DE,N,Y,220.16,Y
106772,07/08/2019 04:50:23 PM,,MIN,N,B,M,51,DE,N,N,220.21,Y
20206388,08/14/2019 04:27:00 PM,,MED,N,O,M,29,DE,N,N,125.25,N
20104555,07/19/2018 11:53:00 PM,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20102414,01/29/2019 05:26:15 PM,,MAX,N,B,M,23,DE,N,Y,220.39,Y
20207262,09/27/2019 05:34:12 PM,,MED,Y,O,M,36,DE,N,N,130.96,N
148853,07/11/2020 04:25:23 PM,,MIN,Y,B,M,30,DE,N,N,155.35,Y
20210246,06/07/2020 01:07:09 AM,,MED,N,W,M,31,DE,N,N,130.35,N
20174469,04/08/2020 11:08:22 AM,,MAX,Y,B,M,28,DE,N,N,120.05,Y
20206317,08/10/2019 10:49:00 PM,,MIN,Y,B,M,27,DE,N,Y,265.03,Y
20184059,12/19/2019 03:25:00 PM,,MAX,N,O,M,22,DE,N,Y,125.25,Y
20210544,07/17/2020 12:55:52 AM,,MED,Y,B,F,41,DE,N,N,110-125.25,N
20055416,07/19/2020 05:05:00 PM,,MED,Y,B,M,27,DE,N,N,265.03,N
20161125,04/29/2020 07:46:44 PM,,MED,Y,O,F,37,DE,N,N,140.25,N
1599,10/24/2018 01:14:29 PM,,MED,N,B,M,41,DE,N,N,125.25,N
20182871,09/25/2019 12:20:00 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20209384,02/19/2020 04:36:53 PM,,MAX,Y,B,M,29,DE,N,N,215.51,Y
71189,02/29/2020 08:38:28 PM,,MIN,N,B,M,56,DEP,N,N,120.00,N
20202427,02/25/2019 10:40:08 AM,,MED,Y,B,M,46,DE,N,N,140.25,Y
20128509,01/27/2020 04:12:13 PM,,MIN,Y,O,M,25,DE,N,N,140.25,Y
78732,12/04/2019 12:10:54 AM,,MED,Y,B,M,37,DE,N,N,150.15,N
64318,09/13/2019 07:43:43 PM,,MIN,Y,B,M,34,DPV,N,Y,,Y
20206654,08/28/2019 04:11:24 PM,,MIN,Y,B,F,27,DE,N,N,110-125.25,N
20207194,09/24/2019 01:20:14 AM,,MAX,N,B,M,37,DE,N,N,130.35,Y
20206218,12/29/2019 04:51:00 PM,,MIN,Y,B,F,24,DE,N,N,160.10,N
112858,08/09/2020 11:49:07 AM,,MED,N,B,M,47,DPV,N,Y,,N
20171005,02/14/2017 01:09:07 AM,,MAX,Y,W,M,27,DE,N,N,120.10,Y
20208441,11/30/2019 11:40:03 AM,,MED,Y,O,M,21,DE,N,N,140.30,Y
20096352,10/05/2018 03:04:00 PM,,MAX,N,O,M,24,DE,N,Y,125.25,Y
20178960,01/05/2020 08:47:48 PM,,MIN,N,W,M,54,DEP,N,N,140.25,N
76809,04/23/2020 02:17:53 AM,,MED,N,B,M,34,DE,N,N,150.15,N
20178383,02/11/2020 12:07:55 AM,,MAX,Y,O,M,45,DE,N,N,140.25,Y
20205520,12/05/2019 11:24:46 AM,,MIN,Y,O,M,27,DE,N,N,240.55,N
20179703,03/17/2017 05:15:24 PM,,MAX,Y,O,M,29,DE,N,N,125.27,Y
20058656,07/02/2020 04:40:21 PM,,MED,N,B,M,27,DEP,N,N,215.52,N
20205493,07/05/2019 11:29:07 PM,,MED,N,B,M,43,DE,N,N,135.25,Y
153949,06/25/2020 11:13:57 AM,,MAX,Y,O,M,30,DE,N,Y,120.05,Y
10000588,07/13/2018 12:02:54 PM,,MED,Y,B,M,41,DE,N,N,110-125.25,N
20208636,12/14/2019 01:04:53 PM,,MED,Y,B,M,45,DE,N,N,130.35,N
20161675,11/01/2019 11:52:49 PM,,MAX,Y,W,M,23,DE,N,Y,160.15,Y
20025037,08/02/2020 12:59:56 PM,,MED,N,B,M,42,DE,N,N,140.20,N
153883,09/24/2018 04:57:29 PM,,MED,N,O,M,36,DEP,N,N,265.03,N
20115287,07/02/2020 02:52:39 AM,,MAX,Y,B,M,23,DEP,N,Y,AC 999.99,Y
10009182,09/21/2019 02:05:38 PM,,MED,N,W,M,34,DE,N,N,110-120.05,Y
20210475,07/10/2020 03:58:54 PM,,MIN,N,O,M,42,DE,N,N,220.43,N
20200028,12/05/2019 12:04:45 AM,,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
61934,09/21/2019 01:04:35 AM,,MAX,Y,B,M,30,DE,N,N,140.20,Y
20191128,01/14/2018 06:08:19 PM,,MED,Y,O,M,31,DE,N,N,130.96,Y
20167759,06/03/2020 12:38:17 AM,,MAX,N,W,M,21,DE,N,Y,110-125.27,Y
20202636,03/06/2019 07:56:13 PM,,MED,N,W,M,45,DE,N,N,220.77,Y
166640,08/06/2020 08:54:34 PM,,MIN,Y,O,M,36,DE,N,N,145.05,N
20199397,04/19/2020 05:35:45 PM,,MAX,N,B,M,19,DE,N,Y,215.52,Y
90540,03/12/2020 04:20:51 PM,,MED,N,B,M,29,DPV,N,Y,,N
20113550,09/28/2018 05:49:14 PM,,MAX,Y,B,M,36,DE,N,N,160.15,Y
20202224,02/16/2019 01:31:59 AM,,MED,Y,B,M,24,DE,N,N,160.15,Y
20203829,10/09/2019 07:34:12 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
52016,01/14/2020 07:35:13 PM,,MED,N,O,M,40,DEP,N,N,140.25,Y
150219,12/09/2019 08:48:12 PM,,MED,Y,B,M,29,DPV,N,Y,,Y
